TR|土耳其
MX_Benito Juurez|贝尼托·胡亚雷斯
MX_Puerto Vallarta|巴亞爾塔港
MX_Valles|巴厘城
MX_Cheturnal|切圖馬爾
MX_Villahermosa|比利亞埃爾莫薩
MX_Guanajuato|瓜納華托
MX_Guadalajara|瓜達拉哈拉
MX_Puebla|布埃布拉
MX_Carmen|卡門
MX_Torreon|托雷翁
MX_Toluca|托盧卡
MX_Irapuato|伊拉普阿托
MX_Obregon|克夫雷貢城
MX_Queretaro|克雷塔羅
MX_Aguascalientes|阿瓜斯卡連斯特
MX_Acapulco|阿卡普爾科
MX_Durango|杜蘭戈
MX_Poza Rica de Hidalgo|波薩裏卡
MX_Chihuahua|奇瓦瓦
MX_Chilpancingo|奇爾潘辛戈
MX_Pachuca|帕丘卡
MX_La Paz|拉巴斯
MX_Tampico|坦皮科
MX_Jalapa|哈拉帕
MX_Los Mochis|洛斯莫奇斯
MX_Colima|科利馬
MX_Veracruz|韋拉克魯斯
MX_Ensenada|恩塞納達
MX_Uruapan|烏盧阿潘
MX_Matamoros|馬塔莫羅斯
MX_Mazatlan|馬薩特蘭
MX_Tehuacan|特瓦坎
MX_Tepic|特皮克
MX_Tlaxcala|特拉斯卡拉
MX_Culiacan|庫利阿坎
MX_Cuernavaca|庫埃納瓦卡
MX_Morelia|莫雷裏亞
MX_Campeche|埃佩切
MX_Hermosillo|埃莫西約
MX_Juarez|華雷斯
MX_Leon|萊昂
MX_Merida|梅裏達
MX_Tapachula|塔帕丘拉
MX_Tijuana|蒂華納
MX_San Luis Potosi|聖路易士波托亞
MX_Celaya|塞拉亞
MX_Monclova|蒙克洛瓦
MX_Monterrey|蒙特雷
MX_Nuevo Laredo|新拉雷多
MX_Coatzacoalcos|誇察誇拉克斯
MX_Reynosa|雷諾薩
MX_Orizaba|奧裏薩巴
MX_Victoria|維多利亞城
MX_Tuxtla Gutierrez|圖斯特拉-古鐵雷斯
MX_Mexicali|墨西卡裏
MX_Mexico City|墨西哥城
MX_Nogales|諾加萊斯
MX_Zacatecas|薩卡特卡斯
MX_Saltillo|薩爾蒂約
MM|緬甸
LB|黎巴嫩
AU|澳大利亞
AU_Northern Territory|北部地方
AU_Northern Territory_Palmerston|北帕默斯頓
AU_Northern Territory_Darwin|達爾文
AU_Western Australia|西澳大利亞
AU_Western Australia_Fremantle|弗裏曼特爾港
AU_Western Australia_Kalgoorlie|卡爾古利
AU_Western Australia_Perth|珀斯
AU_Western Australia_Bunbury|班伯里
AU_Western Australia_Mandurah|曼哲拉
AU_Western Australia_Geraldton|傑拉爾頓
AU_Western Australia_Albany|奧爾巴尼
AU_Canberra|坎培拉
AU_Queensland|昆士蘭
AU_Queensland_Brisbane|布里斯班
AU_Queensland_Caloundra|卡羅旺德拉
AU_Queensland_Gold Coast|黃金海岸
AU_Queensland_Cairns|凱恩斯
AU_Queensland_Townsville|湯斯維爾
AU_Queensland_Toowoomba|圖文巴
AU_South Australia|南澳大利亞
AU_South Australia_Mount Gambier|甘比亞山
AU_South Australia_Port Pirie|皮里港
AU_South Australia_Adelaide|阿德萊德
AU_South Australia_Port Lincoln|林肯港
AU_South Australia_Port Augusta|奧古斯塔
AU_South Australia_Victor Harbor|維克托港
AU_South Australia_Murray Bridge|默里布裏奇
AU_South Australia_Whyalla|懷阿拉
AU_Tasmania|塔斯馬尼亞
AU_Tasmania_Burnie|伯尼港
AU_Tasmania_Launceston|朗塞斯頓
AU_Tasmania_Devonport|德文波特
AU_Tasmania_Hobart|霍巴特
AU_New South Wales|新南威爾士
AU_New South Wales_Wollongong|伍倫貢
AU_New South Wales_Newcastle|紐卡斯爾
AU_New South Wales_Sydney|悉尼
AU_Victoria|維多利亞
AU_Victoria_Geelong|吉朗
AU_Victoria_Melbourne|墨爾本
MO|澳門（中國）
MO_Cathedral|大堂区
MO_St. Lawrence|风顺堂区
MO_Taipa|氹仔
MO_St. Anthony|圣安多尼堂区
MO_Fatima|花地玛堂区
MO_St. Lazarus|望德堂区
MO_Coloane|路环岛
DE|德國
DE_Bremen|不來梅
DE_Schwerin|什未林
DE_Bielefeld|比勒費爾德
DE_Brunswick|布勞恩斯魏克
DE_Detmold|代特莫爾特
DE_Freiburg|弗賴堡
DE_Kassel|卡塞爾
DE_Karlsruhe|卡爾斯魯厄
DE_GieBen|吉森
DE_Ansbach|安斯巴格
DE_Luneburg|呂訥堡
DE_Arnsberg|阿恩斯貝格
DE_Dusseldorf|杜塞爾多夫
DE_Frankfurt|法蘭克福
DE_Potsdam|波茨坦
DE_Bochum|波鴻
DE_Muenster|明斯特
DE_Halle|哈雷
DE_Koblenz|科布倫次
DE_Cologne|科隆
DE_Wiesbaden|威斯巴登
DE_Bayreuth|拜伊羅特
DE_Mainz|美因茲
DE_Berlin|柏林
DE_Nuremberg|紐倫堡
DE_Magdeburg|馬格德堡
DE_Trier|特里爾
DE_Leipzig|萊比錫
DE_Mannheim|曼海姆
DE_Kiel|基爾
DE_Darmstadt|達姆施塔特
DE_Chemnitz|開姆尼斯
DE_Stuttgart|斯圖加特
DE_Erfurt|愛爾福特
DE_Munich|慕尼克
DE_Augsburg|奧格斯堡
DE_Wuerzburg|維爾茨堡
DE_Hamburg|漢堡
DE_Hannover|漢諾威
DE_Dresden|德累斯頓
DE_Dessau|德紹
DE_Landshut|蘭茨胡特
WS|薩摩亞
RW|盧旺達
LU|盧森堡
JE|澤西島
KR|韓國
KR_Daejeon|大田
KR_Daegu|大邱
KR_Daegu_Daegu|大邱
KR_Daegu_Dalseong-gun|達城郡
KR_Daegu_Suseong-gu|壽城區
KR_Incheon|仁川
KR_Gangwon-do|江原道
KR_Gangwon-do_Samcheok|三陟市
KR_Gangwon-do_Taebaek|太白市
KR_Gangwon-do_Pyeongchang County|平昌郡
KR_Gangwon-do_Gangneung|江陵市
KR_Gangwon-do_Sokcho|束草市
KR_Gangwon-do_Donghae|東海市
KR_Gangwon-do_Hongcheon County|洪川郡
KR_Gangwon-do_Chuncheon|春川市
KR_Gangwon-do_Goseong County|高城郡
KR_Gangwon-do_Wonju|原州市
KR_Gangwon-do_Hwacheon County|華川郡
KR_Gangwon-do_Jeongseon County|旌善郡
KR_Gangwon-do_Yanggu County|楊口郡
KR_Gangwon-do_Yeongwol County|寧越郡
KR_Gangwon-do_Hoengseong County|橫城郡
KR_Gangwon-do_Yangyang County|襄陽郡
KR_Gangwon-do_Cheorwon County|鐵原郡
KR_Gangwon-do_Inje County|麟蹄郡
KR_Gwangju|光州
KR_Gyeongsangbuk-do|全羅北道
KR_Gyeongsangbuk-do_Jeongeup|井邑市
KR_Gyeongsangbuk-do_Jeonju|全州市
KR_Gyeongsangbuk-do_Imsil County|任實郡
KR_Gyeongsangbuk-do_Buan County|扶安郡
KR_Gyeongsangbuk-do_Wanju County|完州郡
KR_Gyeongsangbuk-do_Jangsu County|長水郡
KR_Gyeongsangbuk-do_Gimje|金堤市
KR_Gyeongsangbuk-do_Muju County|茂朱郡
KR_Gyeongsangbuk-do_Namwon|南原市
KR_Gyeongsangbuk-do_Iksan|益山市
KR_Gyeongsangbuk-do_Gochang County|高敞郡
KR_Gyeongsangbuk-do_Sunchang County|淳昌郡
KR_Gyeongsangbuk-do_Gunsan|群山市
KR_Gyeongsangbuk-do_Jinan County|鎭安郡
KR_Gyeongsangnam-do|全羅南道
KR_Gyeongsangnam-do_Mokpo|木浦市
KR_Gyeongsangnam-do_Gwangyang|光陽市
KR_Gyeongsangnam-do_Gurye County|求禮郡
KR_Gyeongsangnam-do_Hwasun County|和順郡
KR_Gyeongsangnam-do_Jangseong County|長城郡
KR_Gyeongsangnam-do_Jangheung County|長興郡
KR_Gyeongsangnam-do_Hampyeong County|咸平郡
KR_Gyeongsangnam-do_Jindo County|珍島郡
KR_Gyeongsangnam-do_Haenam County|海南郡
KR_Gyeongsangnam-do_Goheung County|高興郡
KR_Gyeongsangnam-do_Muan County|務安郡
KR_Gyeongsangnam-do_Wando County|莞島郡
KR_Gyeongsangnam-do_Gangjin County|康津郡
KR_Gyeongsangnam-do_Suncheon|順天市
KR_Gyeongsangnam-do_Sinan County|新安郡
KR_Gyeongsangnam-do_Gokseong County|穀城郡
KR_Gyeongsangnam-do_Damyang County|潭陽郡
KR_Gyeongsangnam-do_Yeosu|麗水市
KR_Gyeongsangnam-do_Naju|羅州市
KR_Gyeongsangnam-do_Boseong County|寶城郡
KR_Gyeongsangnam-do_Yeonggwang County|靈光郡
KR_Gyeongsangnam-do_Yeongam County|靈岩郡
KR_Jeollabuk-do|忠清北道
KR_Jeollabuk-do_Danyang County|丹陽郡
KR_Jeollabuk-do_Yeongdong County|永同郡
KR_Jeollabuk-do_Okcheon County|沃川郡
KR_Jeollabuk-do_Chungju|忠州市
KR_Jeollabuk-do_Eumseong County|陰城郡
KR_Jeollabuk-do_Cheongju|淸州市
KR_Jeollabuk-do_Cheongwon County|淸原郡
KR_Jeollabuk-do_Jecheon|堤川市
KR_Jeollabuk-do_Boeun County|報恩郡
KR_Jeollabuk-do_Jeungpyeong County|曾坪郡
KR_Jeollabuk-do_Goesan County|槐山郡
KR_Jeollabuk-do_Jincheon County|鎭川郡
KR_Jeollanam-do|忠清南道
KR_Jeollanam-do_Cheonan|天安市
KR_Jeollanam-do_Gongju|公州市
KR_Jeollanam-do_Asan|牙山市
KR_Jeollanam-do_Buyeo County|扶餘郡
KR_Jeollanam-do_Cheongyang County|青陽郡
KR_Jeollanam-do_Hongseong County|洪城郡
KR_Jeollanam-do_Boryeong|保寧市
KR_Jeollanam-do_Taean County|泰安郡
KR_Jeollanam-do_Dangjin County|唐津郡
KR_Jeollanam-do_Seocheon County|舒川郡
KR_Jeollanam-do_Seosan|瑞山市
KR_Jeollanam-do_Nonsan|論山市
KR_Jeollanam-do_Yeongi County|燕岐郡
KR_Jeollanam-do_Geumsan County|錦山郡
KR_Jeollanam-do_Yesan County|禮山郡
KR_Jeollanam-do_Gyeryong|雞龍市
KR_Seoul|首爾
KR_Busan|釜山
KR_Ulsan|蔚山
KR_Chungcheongbuk-do|廣尚北道
KR_Chungcheongbuk-do_Yeongcheon|永川市
KR_Chungcheongbuk-do_Andong|安東市
KR_Chungcheongbuk-do_Sangju|尙州市
KR_Chungcheongbuk-do_Bonghwa County|奉化郡
KR_Chungcheongbuk-do_Gimcheon|金泉市
KR_Chungcheongbuk-do_Yeongyang County|英陽郡
KR_Chungcheongbuk-do_Cheongsong County|靑松郡
KR_Chungcheongbuk-do_Seongju County|星州郡
KR_Chungcheongbuk-do_Yeongdeok County|盈德郡
KR_Chungcheongbuk-do_Gunwi County|軍威郡
KR_Chungcheongbuk-do_Pohang|浦項市
KR_Chungcheongbuk-do_Goryeong County|高靈郡
KR_Chungcheongbuk-do_Cheongdo County|淸道郡
KR_Chungcheongbuk-do_Uiseong County|義城郡
KR_Chungcheongbuk-do_Mungyeong|聞慶市
KR_Chungcheongbuk-do_Uljin County|蔚珍郡
KR_Chungcheongbuk-do_Yeongju|榮州市
KR_Chungcheongbuk-do_Chilgok County|漆穀郡
KR_Chungcheongbuk-do_Gyeongsan|慶山市
KR_Chungcheongbuk-do_Gyeongju|慶州市
KR_Chungcheongbuk-do_Gumi|龜尾市
KR_Chungcheongbuk-do_Yecheon County|醴泉郡
KR_Chungcheongbuk-do_Ulleung County|鬱陵郡
KR_Chungcheongnam-do|廣尚南道
KR_Chungcheongnam-do_Sancheong County|山淸郡
KR_Chungcheongnam-do_Geoje|巨濟市
KR_Chungcheongnam-do_Geochang County|居昌郡
KR_Chungcheongnam-do_Hadong County|河東郡
KR_Chungcheongnam-do_Sacheon|泗川市
KR_Chungcheongnam-do_Gimhae|金海市
KR_Chungcheongnam-do_Changwon|昌原市
KR_Chungcheongnam-do_Changnyeong County|昌寧郡
KR_Chungcheongnam-do_Goseong County|固城郡
KR_Chungcheongnam-do_Uiryeong County|宜寧郡
KR_Chungcheongnam-do_Haman County|咸安郡
KR_Chungcheongnam-do_Hamyang County|咸陽郡
KR_Chungcheongnam-do_Hapcheon County|陜川郡
KR_Chungcheongnam-do_Namhae County|南海郡
KR_Chungcheongnam-do_Masan|馬山市
KR_Chungcheongnam-do_Jinju|晉州市
KR_Chungcheongnam-do_Yangsan|梁山市
KR_Chungcheongnam-do_Miryang|密陽市
KR_Chungcheongnam-do_Tongyeong|統營市
KR_Chungcheongnam-do_Jinhae|鎭海市
KR_Jeju-do|濟州島
KR_Jeju-do_Guri|九裏市
KR_Jeju-do_Suwon|水原市
KR_Jeju-do_Pyeongtaek|平澤市
KR_Jeju-do_Gapyeong County|加平郡
KR_Jeju-do_Gwangmyeong|光明市
KR_Jeju-do_Ansan|安山市
KR_Jeju-do_Anseong|安城市
KR_Jeju-do_Anyang|安養市
KR_Jeju-do_Icheon|利川市
KR_Jeju-do_Hanam|河南市
KR_Jeju-do_Siheung|始興市
KR_Jeju-do_Gimpo|金浦市
KR_Jeju-do_Pocheon|抱川市
KR_Jeju-do_Paju|坡州市
KR_Jeju-do_Dongducheon|東豆川市
KR_Jeju-do_Gwacheon|果川市
KR_Jeju-do_Gunpo|軍浦市
KR_Jeju-do_Namyangju|南楊州市
KR_Jeju-do_Seongnam|城南市
KR_Jeju-do_Osan|烏山市
KR_Jeju-do_Goyang|高陽市
KR_Jeju-do_Hwaseong|華城市
KR_Jeju-do_Bucheon|富川市
KR_Jeju-do_Yangpyeong County|揚平郡
KR_Jeju-do_Yangju|楊州市
KR_Jeju-do_Yeoncheon County|漣川郡
KR_Jeju-do_Gwangju|廣州市
KR_Jeju-do_Uiwang|儀旺市
KR_Jeju-do_Yongin|龍仁市
KR_Jeju-do_Uijeongbu|議政府
KR_Jeju-do_Yeoju County|驪州郡
KR_Gyeonggi-do|濟州特別自治道
GU|關島
SD|蘇丹
SR|蘇裡南
RO|羅馬尼亞
