AD|安道尔
CN_Jiangsu_Xuzhou|徐州
CN_Jiangsu_Yancheng|盐城
CN_Jiangsu_Yangzhou|扬州
CN_Jiangsu_Zhenjiang|镇江
CN_Jiangxi|江西
CN_Jiangxi_Fuzhou|抚州
CN_Jiangxi_Ganzhou|赣州
CN_Jiangxi_Jian|吉安
CN_Jiangxi_Jingdezhen|景德镇
CN_Jiangxi_Jiujiang|九江
CN_Jiangxi_Nanchang|南昌
CN_Jiangxi_Pingxiang|萍乡
CN_Jiangxi_Shangrao|上饶
CN_Jiangxi_Xinyu|新余
CN_Jiangxi_Yichun|宜春
CN_Jiangxi_Yingtan|鹰潭
CN_Liaoning|辽宁
CN_Liaoning_Anshan|鞍山
CN_Liaoning_Benxi|本溪
CN_Liaoning_Chaoyang|朝阳
CN_Liaoning_Dandong|丹东
CN_Liaoning_Dalian|大连
CN_Liaoning_Fushun|抚顺
CN_Liaoning_Fuxin|阜新
CN_Liaoning_Huludao|葫芦岛
CN_Liaoning_Jinzhou|锦州
CN_Liaoning_Liaoyang|辽阳
CN_Liaoning_Panjin|盘锦
CN_Liaoning_Shenyang|沈阳
CN_Liaoning_Tieling|铁岭
CN_Liaoning_Yingkou|营口
CN_Inner Mongolia|内蒙古
CN_Inner Mongolia_Alxa|阿拉善
CN_Inner Mongolia_Baotou|包头
CN_Inner Mongolia_Bayannur|巴彦淖尔
CN_Inner Mongolia_Chifeng|赤峰
CN_Inner Mongolia_Erdos|鄂尔多斯
CN_Inner Mongolia_Hohhot|呼和浩特
CN_Inner Mongolia_Hulunbeier|呼伦贝尔
CN_Inner Mongolia_Tongliao|通辽
CN_Inner Mongolia_Wuhai|乌海
CN_Inner Mongolia_Bu|乌兰察布
CN_Inner Mongolia_Xing|兴安
CN_Inner Mongolia_Gol|锡林郭勒
CN_Ningxia|宁夏
CN_Ningxia_Guyuan|固原
CN_Ningxia_Shizuishan|石嘴山
CN_Ningxia_Wuzhong|吴忠
CN_Ningxia_Yinchuan|银川
CN_Ningxia_Zhongwei|中卫
CN_Qinghai|青海
CN_Qinghai_Guoluo|果洛
CN_Qinghai_rambling|海北
CN_Qinghai_Haidong|海东
CN_Qinghai_Hainan|海南
CN_Qinghai_Huangnan|黄南
CN_Qinghai_Hercynian|海西
CN_Qinghai_Xining|西宁
CN_Qinghai_Yushu|玉树
CN_Sichuan|四川
CN_Sichuan_Aba|阿坝
CN_Sichuan_Pakistan|巴中
CN_Sichuan_Chengdu|成都
CN_Sichuan_Deyang|德阳
CN_Sichuan_Florida|达州
CN_Sichuan_Kwong|广安
CN_Sichuan_Guangyuan|广元
CN_Sichuan_Ganzi|甘孜
CN_Sichuan_Leshan|乐山
CN_Sichuan_Liangshan|凉山
CN_Sichuan_Luzhou|泸州
CN_Sichuan_Meishan|眉山
CN_Sichuan_Mianyang|绵阳
CN_Sichuan_Nanchong|南充
CN_Sichuan_Neijiang|内江
CN_Sichuan_Panzhihua|攀枝花
CN_Sichuan_Suining|遂宁
CN_Sichuan_Yaan|雅安
CN_Sichuan_Yibin|宜宾
CN_Sichuan_Zigong|自贡
CN_Sichuan_Ziyang|资阳
CN_Shandong|山东
CN_Shandong_Binzhou|滨州
CN_Shandong_Dongying|东营
CN_Shandong_Texas|德州
CN_Shandong_Heze|菏泽
CN_Shandong_Jinan|济南
CN_Shandong_Jining|济宁
CN_Shandong_Liaocheng|聊城
CN_Shandong_Laiwu|莱芜
CN_Shandong_Linyi|临沂
CN_Shandong_Qingdao|青岛
CN_Shandong_Rizhao|日照
CN_Shandong_Taian|泰安
CN_Shandong_Weifang|潍坊
CN_Shandong_Weihai|威海
CN_Shandong_Yantai|烟台
CN_Shandong_Zibo|淄博
CN_Shandong_Zaozhuang|枣庄
CN_Shanghai|上海
CN_Shanghai_Baoshan|宝山
CN_Shanghai_Chongming|崇明
CN_Shanghai_Changning|长宁
CN_Shanghai_Fengxian|奉贤
CN_Shanghai_Hongkou|虹口
CN_Shanghai_Huangpu|黄浦
CN_Shanghai_Jing|静安
CN_Shanghai_Jiading|嘉定
CN_Shanghai_Jinshan|金山
CN_Shanghai_Luwan|卢湾
CN_Shanghai_Minhang|闵行
CN_Shanghai_Pudong New District|浦东新区
CN_Shanghai_Po|普陀
CN_Shanghai_Qingpu|青浦
CN_Shanghai_Songjiang|松江
CN_Shanghai_Xuhui|徐汇
CN_Shanghai_Yangpu|杨浦
CN_Shanghai_Zhabei|闸北
CN_Shaanxi|陕西
CN_Shaanxi_Ankang|安康
CN_Shaanxi_Baoji|宝鸡
CN_Shaanxi_Hanzhong|汉中
CN_Shaanxi_Shangluo|商洛
CN_Shaanxi_Tongchuan|铜川
CN_Shaanxi_Weinan|渭南
CN_Shaanxi_Xi'an|西安
CN_Shaanxi_Xianyang|咸阳
CN_Shaanxi_Yanan|延安
CN_Shaanxi_Yulin|榆林
CN_Shanxi|山西
CN_Shanxi_Changzhi|长治
CN_Shanxi_Datong|大同
CN_Shanxi_Jincheng|晋城
CN_Shanxi_Jinzhong|晋中
CN_Shanxi_Linfen|临汾
CN_Shanxi_Luliang|吕梁
CN_Shanxi_Shuozhou|朔州
CN_Shanxi_Taiyuan|太原
CN_Shanxi_Xinzhou|忻州
CN_Shanxi_Yuncheng|运城
CN_Shanxi_Yangquan|阳泉
CN_Tianjin|天津
CN_Tianjin_North Star|北辰
CN_Tianjin_Baodi|宝坻
CN_Tianjin_Binhai New Area|滨海新区
CN_Tianjin_Toray|东丽
CN_Tianjin_Hebei|河北
CN_Tianjin_east|河东
CN_Tianjin_Peace|和平
CN_Tianjin_Red Bridge|红桥
CN_Tianjin_west|河西
CN_Tianjin_Jinghai|静海
CN_Tianjin_Jinnan|津南
CN_Tianjin_Jixian|蓟县
CN_Tianjin_Ninghe|宁河
CN_Tianjin_Nankai|南开
CN_Tianjin_Wuqing|武清
CN_Tianjin_West Green|西青
CN_Taiwan|台湾
CN_Taiwan_Kaohsiung City|高雄市
CN_Taiwan_Hualien County|花莲县
CN_Taiwan_Keelung City|基隆市
CN_Taiwan_Kinmen County|金门县
CN_Taiwan_Chiayi City|嘉义市
CN_Taiwan_Chiayi County|嘉义县
CN_Taiwan_Lianjiang County|连江县
CN_Taiwan_Miaoli County|苗栗县
CN_Taiwan_Nantou County|南投县
CN_Taiwan_Pingtung County|屏东县
CN_Taiwan_Penghu County|澎湖县
CN_Taiwan_Taipei|台北市
CN_Taiwan_Taitung County|台东县
CN_Taiwan_Tainan City|台南市
CN_Taiwan_Taoyuan County|桃园县
CN_Taiwan_Taichung City|台中市
CN_Taiwan_New Taipei City|新北市
CN_Taiwan_Hsinchu City|新竹市
CN_Taiwan_Hsinchu County|新竹县
CN_Taiwan_Yunlin County|云林县
CN_Taiwan_Yilan County|宜兰县
CN_Taiwan_Changhua County|彰化县
CN_Tibet|西藏
CN_Tibet_Ali|阿里
CN_Tibet_Qamdo|昌都
CN_Tibet_Lhasa|拉萨
CN_Tibet_Nyingchi|林芝
CN_Tibet_Nagqu|那曲
CN_Tibet_Shigatse|日喀则
CN_Tibet_Shannan|山南
CN_Hong Kong|香港
CN_Hong Kong_North|北区
CN_Hong Kong_Tai Po|大埔区
CN_Hong Kong_Eastern|东区
CN_Hong Kong_Kwun Tong|观塘区
CN_Hong Kong_Wong Tai Sin|黄大仙区
CN_Hong Kong_Kowloon City|九龙城区
CN_Hong Kong_Kwai Tsing|葵青区
CN_Hong Kong_Islands|离岛区
CN_Hong Kong_Southern|南区
CN_Hong Kong_Tsuen Wan|荃湾区
CN_Hong Kong_Sham Shui Po|深水埗区
CN_Hong Kong_Sha Tin|沙田区
CN_Hong Kong_Tuen Mun|屯门区
CN_Hong Kong_Wan Chai|湾仔区
CN_Hong Kong_Sai Kung|西贡区
CN_Hong Kong_Yau Tsim Mong|油尖旺区
CN_Hong Kong_Yuen Long|元朗区
CN_Hong Kong_Central and Western|中西区
CN_Xinjiang|新疆
CN_Xinjiang_Aksu|阿克苏
CN_Xinjiang_Arar|阿拉尔
CN_Xinjiang_Altay|阿勒泰
CN_Xinjiang_Bortala|博尔塔拉
CN_Xinjiang_Bayingolin|巴音郭楞
CN_Xinjiang_Changji|昌吉
CN_Xinjiang_Hamilton|哈密
CN_Xinjiang_Hotan|和田
CN_Xinjiang_Karamay|克拉玛依
CN_Xinjiang_Kashgar|喀什
CN_Xinjiang_Kizilsu|克孜勒苏
CN_Xinjiang_Shihezi|石河子
CN_Xinjiang_Tacheng|塔城
CN_Xinjiang_Turpan|吐鲁番
CN_Xinjiang_Figure wooden Shook|图木舒克
CN_Xinjiang_Wujiaqu|五家渠
CN_Xinjiang_Urumqi|乌鲁木齐
CN_Xinjiang_Ili|伊犁
CN_Yunnan|云南
CN_Yunnan_Baoshan|保山
CN_Yunnan_Chuxiong|楚雄
CN_Yunnan_Devon|德宏
CN_Yunnan_Dali|大理
CN_Yunnan_Diqing|迪庆
CN_Yunnan_Red|红河
CN_Yunnan_Kunming|昆明
CN_Yunnan_Lincang|临沧
CN_Yunnan_Lijiang|丽江
CN_Yunnan_Nu|怒江
CN_Yunnan_Pu'er|普洱
CN_Yunnan_Qujing|曲靖
CN_Yunnan_Wenshan|文山
CN_Yunnan_Xishuangbanna|西双版纳
CN_Yunnan_Yuxi|玉溪
CN_Yunnan_Zhaotong|昭通
CN_Zhejiang|浙江
CN_Zhejiang_Hangzhou|杭州
CN_Zhejiang_Huzhou|湖州
CN_Zhejiang_Jinhua|金华
CN_Zhejiang_Jiaxing|嘉兴
CN_Zhejiang_Lishui|丽水
CN_Zhejiang_Ningbo|宁波
CN_Zhejiang_Quzhou|衢州
CN_Zhejiang_Shaoxing|绍兴
CN_Zhejiang_Taizhou|台州
CN_Zhejiang_Wenzhou|温州
CN_Zhejiang_Zhoushan|舟山
MO|澳门（中国）
MO_Cathedral|大堂区
MO_Taipa|氹仔
MO_St. Lawrence|风顺堂区
MO_Fatima|花地玛堂区
MO_Coloane|路环岛
MO_St. Anthony|圣安多尼堂区
MO_St. Lazarus|望德堂区
TW|台湾（中国）
TW_Kaohsiung City|高雄市
TW_Hualien County|花莲县
TW_Keelung City|基隆市
TW_Kinmen County|金门县
TW_Chiayi City|嘉义市
TW_Chiayi County|嘉义县
TW_Lianjiang County|连江县
TW_Miaoli County|苗栗县
TW_Nantou County|南投县
TW_Pingtung County|屏东县
TW_Penghu County|澎湖县
TW_Taipei|台北市
TW_Taitung County|台东县
TW_Tainan City|台南市
TW_Taoyuan County|桃园县
TW_Taichung City|台中市
TW_New Taipei City|新北市
TW_Hsinchu City|新竹市
TW_Hsinchu County|新竹县
TW_Yilan County|宜兰县
TW_Yunlin County|云林县
TW_Changhua County|彰化县
HK|香港（中国）
HK_North|北区
HK_Tai Po|大埔区
HK_Eastern|东区
HK_Kwun Tong|观塘区
HK_Wong Tai Sin|黄大仙区
HK_Kowloon City|九龙城区
HK_Kwai Tsing|葵青区
HK_Islands|离岛区
HK_Southern|南区
HK_Tsuen Wan|荃湾区
HK_Sham Shui Po|深水埗区
HK_Sha Tin|沙田区
HK_Tuen Mun|屯门区
HK_Wan Chai|湾仔区
HK_Sai Kung|西贡区
HK_Yau Tsim Mong|油尖旺区
HK_Yuen Long|元朗区
HK_Central and Western|中西区
CL|智利
JE|泽西岛
